queryName,mapQuality,reads,epithet,genus
de786e82-eca1-4dca-a23d-8d3fe50686bc,0,15529,Beauveria_asiatica,Beauveria
a54d99a9-de4c-4d1e-a878-8035ba4e0207,0,6785,Penicillium_taurinense,Penicillium
be8c21f6-1378-44c3-ab51-f64c02c9560d,0,6270,Aspergillus_brasiliensis,Aspergillus
f66190fc-f9e5-4358-9cd4-a98cd0a3c204,0,5671,Beauveria_asiatica,Beauveria
65b64157-38a1-47bd-a8b7-564ca8171dfa,0,4238,Schizophyllum_commune,Schizophyllum
9f349afa-af91-4439-9bd6-138de60f85d2,0,4011,Pleurotus_abieticola,Pleurotus
f3a04c8d-fc19-46a9-b5a2-12ab424dd547,0,3912,Aspergillus_brasiliensis,Aspergillus
e7ad006d-f9ad-4485-b846-dec8bdb13073,0,3559,Saccharomyces_paradoxus,Saccharomyces
66ccc0df-10f3-4d2a-bd1f-6d376244fbd9,0,2662,Pleurotus_abieticola,Pleurotus
5be179a6-9205-4990-be9b-9d232c046b2f,0,1687,Rhizopus_stolonifer,Rhizopus
e96d084f-4f92-4d5c-b80d-fcbdc3e6570d,0,1462,Penicillium_granulatum,Penicillium
1dc31775-6950-4aee-b428-4c979b0b7c5b,0,1359,Aspergillus_brasiliensis,Aspergillus
8ce81c2c-361a-4460-bcc4-d064976145ce,0,1318,Rhizopus_stolonifer,Rhizopus
4fbc709a-ac41-49f7-9ce0-f4bfc94f568e,60,1080,Komagataella_pastoris,Komagataella
799cdb8a-a761-46c1-af16-250960522a26,60,972,Komagataella_pastoris,Komagataella
18fc31b5-9e57-4eec-8a62-41b28f3c9edb,0,870,Rhizopus_stolonifer,Rhizopus
96d04d32-a91f-40c2-825a-d2802d1eb07c,0,865,Aspergillus_brasiliensis,Aspergillus
0d2ff0eb-9f3b-4301-944f-90df9e0a78c1,0,658,Beauveria_asiatica,Beauveria
35dacaef-e9fc-4ed7-b3ad-914bbc99bbb8,47,639,Komagataella_pastoris,Komagataella
e5dbd8e6-3bfe-4ecf-a738-50db9e978849,0,635,Penicillium_aethiopicum,Penicillium
6cbb47db-9e6b-45d8-820c-d1a1f71b9c18,0,518,Schizophyllum_commune,Schizophyllum
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,0,441,Rhizopus_stolonifer,Rhizopus
a3ca893b-d6da-482c-b783-c64455fc194a,51,365,Komagataella_pastoris,Komagataella
ecffa921-3c2b-4ae7-b42f-ea1425df804f,0,301,Beauveria_malawiensis,Beauveria
df380aef-23f4-4de5-9267-22672da09bcc,0,296,Beauveria_asiatica,Beauveria
350ca286-00c3-4d70-b7e2-8d865588cf73,0,259,Penicillium_chrysogenum,Penicillium
6d24738a-9df2-42f7-938b-03cc7211d188,0,230,Rhizopus_stolonifer,Rhizopus
f614431e-8fec-4871-b36e-ee466d220aec,0,222,Aspergillus_brasiliensis,Aspergillus
970b9745-76f7-4cc6-93c3-4b1015cc33f5,0,216,Aspergillus_brasiliensis,Aspergillus
dfa2e34f-83ef-4133-8294-9ae82a13e43a,0,207,Beauveria_asiatica,Beauveria
e33c739a-44d8-428b-a83c-40a693d14b61,0,193,Beauveria_asiatica,Beauveria
4e2b1959-4fae-4861-a49b-06581b1739fb,0,192,Saccharomyces_paradoxus,Saccharomyces
624e0673-7717-4ae8-ab59-437d9505766c,0,170,Beauveria_asiatica,Beauveria
c2e01bd9-7f24-43e9-bee0-f13982fd8613,0,170,Penicillium_sp,Penicillium
e3fc7ae2-c9f6-4775-92f8-e9324bd43b0f,0,152,Beauveria_varroae,Beauveria
4c6d363f-58d6-4f2e-9ff6-33906f76d4b1,0,150,Pleurotus_sp,Pleurotus
06a96e44-4589-4a85-87c2-d03638320c26,0,146,Rhizopus_stolonifer,Rhizopus
e44e8ad7-f4d4-4bc6-aad4-fd855d11eb43,55,142,Komagataella_pastoris,Komagataella
5a5d8852-5f09-4847-9681-ab69f4a7d05d,0,137,Beauveria_asiatica,Beauveria
72d3e2b3-92a9-4909-961f-c5a1023efb97,0,135,Beauveria_asiatica,Beauveria
43fa1d9c-31a6-44db-a0e7-84c6f1c6b18a,0,129,Pleurotus_abieticola,Pleurotus
5702761c-ed60-47a1-806f-2a13e4dcd9d0,0,128,Pleurotus_floridanus,Pleurotus
ff8b1117-4778-4efd-8aeb-4f60bdfedcdc,0,123,Penicillium_granulatum,Penicillium
5e8514b3-6076-448e-987e-1b8aa04fb808,0,109,Saccharomyces_kudriavzevii,Saccharomyces
0549d3e4-ca72-4c0f-8c16-9738d85c2d5c,0,102,Rhizopus_stolonifer,Rhizopus
b933cfbf-2056-4b1e-87d2-fa46d7e15b57,0,101,Beauveria_asiatica,Beauveria
bef409c7-f8b3-4799-bdb6-212aa15fb570,0,95,Schizophyllum_commune,Schizophyllum
5cda85ed-bfd7-466b-b3dc-8ef77f75e06e,0,93,Schizophyllum_commune,Schizophyllum
52e375a2-cd9f-4948-8254-0a7099d4f908,0,93,Absidia_psychrophilia,Absidia
44761da1-4c2e-4d2b-b017-327fbad86e75,0,87,Rhizopus_stolonifer,Rhizopus
99869bc5-e9a2-4dc3-9cb4-d24e5d24c46d,0,84,Schizophyllum_commune,Schizophyllum
d7a1dcdc-6feb-4742-9866-e30be3dab006,0,81,Saccharomyces_cerevisiae,Saccharomyces
04897c93-0a95-4df8-9faf-20221067c56e,0,77,Beauveria_asiatica,Beauveria
113cb204-1af6-4cd1-9a61-08ceb1a8ee65,0,75,Saccharomyces_paradoxus,Saccharomyces
7098b33d-2bfc-429c-93c9-a4ac10a6f479,0,69,Saccharomyces_kudriavzevii,Saccharomyces
74aab7b8-65e2-46ac-b624-c546a43770d7,0,67,Aspergillus_brasiliensis,Aspergillus
8355f9a6-04c3-4339-bd0d-d7f1ffddea65,0,67,Rhizopus_stolonifer,Rhizopus
69911b16-8a46-4b56-a0dd-2e4f9bbe603f,0,65,Schizophyllum_commune,Schizophyllum
dc8d7703-9152-476c-ad92-933d23b34d60,0,64,Pleurotus_floridanus,Pleurotus
e70f5e61-f210-4648-af4d-d9ce7750b2fe,0,64,Beauveria_asiatica,Beauveria
5aa49e04-383a-4f69-a17a-0a0a0845bd51,0,63,Saccharomyces_kudriavzevii,Saccharomyces
eaf3fbae-d2d3-4c8b-a580-0a8efebcca4c,0,62,Schizophyllum_commune,Schizophyllum
7e5bdb63-230a-4a63-ac0c-341d97554145,0,62,Pleurotus_ostreatus,Pleurotus
aad46606-0dfd-46e5-9971-ea2477552a48,0,60,Aspergillus_brasiliensis,Aspergillus
85af9444-eb17-46ef-84e4-6ffe287e02f3,0,57,Schizophyllum_commune,Schizophyllum
957da2fe-1abf-4b42-9283-cefeb22d3357,0,56,Schizophyllum_commune,Schizophyllum
ee33854f-7f75-488e-b486-b52d792b8382,0,53,Penicillium_sp,Penicillium
948f23d7-5287-42dd-9067-34277ac4021c,0,50,Schizophyllum_commune,Schizophyllum
97f3a197-2c6f-4067-9af7-4d86d8997ab2,0,49,Rhizopus_stolonifer,Rhizopus
019491f2-13f0-40a4-9400-1b0aaaeffbbd,31,47,Beauveria_pseudobassiana,Beauveria
949e5827-398f-46a7-b99a-e1819c3051e7,0,46,Beauveria_asiatica,Beauveria
9d34338f-c4ad-4302-9633-be4faf9fad14,0,43,Beauveria_asiatica,Beauveria
67162535-1808-48cb-b920-a8f7a1addbe2,0,43,Schizophyllum_commune,Schizophyllum
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,0,41,Pleurotus_ferulaginis,Pleurotus
5be5ab5b-43ee-4d74-912b-f4b9e7ae2473,60,41,Komagataella_pastoris,Komagataella
00760fec-b155-41a7-b467-e097bed0f631,0,40,Aspergillus_brasiliensis,Aspergillus
1304fa0b-d3af-4b83-8741-10f0103bb057,0,40,Schizophyllum_commune,Schizophyllum
38422031-4f3a-4f9c-92d1-0123314efee8,0,39,Saccharomyces_cerevisiae,Saccharomyces
305adc0c-bb27-4424-b124-450b7f742d0e,0,39,Saccharomyces_paradoxus,Saccharomyces
cf2c78f4-c685-490d-a577-1b681fb0d673,0,38,Penicillium_granulatum,Penicillium
b792b432-c140-4925-9ef9-bbaa8ac00705,0,37,Pleurotus_ostreatus,Pleurotus
8eec3b3d-5409-49ed-8f71-f3f418a85b43,0,37,Rhizopus_stolonifer,Rhizopus
fcd248a0-ed4a-41f0-9283-fd4de58e957b,0,36,Rhizopus_stolonifer,Rhizopus
1d7655f6-2c33-4e8f-9fd5-6f670e5ff4e4,0,35,Rhizopus_stolonifer,Rhizopus
e5de4c2a-ccc7-4cb5-8af3-6118e75735d9,60,34,Komagataella_pastoris,Komagataella
020090a7-2f0c-4d09-9f75-fc485e153fa8,0,34,Penicillium_aethiopicum,Penicillium
7906614e-bf8d-47ac-bb97-eaf4908cbc7d,0,34,Beauveria_asiatica,Beauveria
7933a264-46da-4ad9-b827-fd6d63c966fe,0,34,Schizophyllum_commune,Schizophyllum
94e69185-ff11-4488-b744-a8f16f66623f,0,32,Schizophyllum_commune,Schizophyllum
c17c7bd4-8715-437a-a029-48ef00fd9df2,0,32,Aspergillus_brasiliensis,Aspergillus
f2b9bfe0-2003-4023-80a8-c1025d4c6a36,0,32,Beauveria_asiatica,Beauveria
d7395ce2-5899-4fb3-b26b-623db7b04fca,0,30,Aspergillus_brasiliensis,Aspergillus
