queryName,mapQuality,reads,epithet,genus
957da2fe-1abf-4b42-9283-cefeb22d3357,11,56,Schizophyllum_commune,Schizophyllum
957da2fe-1abf-4b42-9283-cefeb22d3357,0,56,Schizophyllum_commune,Schizophyllum
69911b16-8a46-4b56-a0dd-2e4f9bbe603f,14,65,Schizophyllum_commune,Schizophyllum
69911b16-8a46-4b56-a0dd-2e4f9bbe603f,0,65,Schizophyllum_commune,Schizophyllum
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,17,41,Pleurotus_ostreatus,Pleurotus
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,0,41,Pleurotus_ferulaginis,Pleurotus
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,0,41,Pleurotus_abieticola,Pleurotus
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,0,41,Pleurotus_ostreatus,Pleurotus
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,0,41,Basidiomycota_sp,unidentified
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,7,441,Rhizopus_stolonifer,Rhizopus
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,0,441,Rhizopus_stolonifer,Rhizopus
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,0,441,Rhizopus_stolonifer,Rhizopus
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,0,441,Rhizopus_stolonifer,Rhizopus
5a5d8852-5f09-4847-9681-ab69f4a7d05d,26,137,Beauveria_pseudobassiana,Beauveria
5a5d8852-5f09-4847-9681-ab69f4a7d05d,0,137,Beauveria_asiatica,Beauveria
97f3a197-2c6f-4067-9af7-4d86d8997ab2,8,49,Rhizopus_stolonifer,Rhizopus
97f3a197-2c6f-4067-9af7-4d86d8997ab2,0,49,Rhizopus_stolonifer,Rhizopus
97f3a197-2c6f-4067-9af7-4d86d8997ab2,0,49,Rhizopus_stolonifer,Rhizopus
97f3a197-2c6f-4067-9af7-4d86d8997ab2,0,49,Rhizopus_stolonifer,Rhizopus
9fd8eebe-01c4-4d65-97e8-da0d86505b07,25,8,Beauveria_pseudobassiana,Beauveria
9fd8eebe-01c4-4d65-97e8-da0d86505b07,0,8,Beauveria_asiatica,Beauveria
dfa2e34f-83ef-4133-8294-9ae82a13e43a,15,207,Beauveria_pseudobassiana,Beauveria
dfa2e34f-83ef-4133-8294-9ae82a13e43a,0,207,Beauveria_asiatica,Beauveria
dfa2e34f-83ef-4133-8294-9ae82a13e43a,0,207,Cordycipitaceae_sp,unidentified
dfa2e34f-83ef-4133-8294-9ae82a13e43a,0,207,Beauveria_varroae,Beauveria
6d24738a-9df2-42f7-938b-03cc7211d188,7,230,Rhizopus_stolonifer,Rhizopus
6d24738a-9df2-42f7-938b-03cc7211d188,0,230,Rhizopus_stolonifer,Rhizopus
6d24738a-9df2-42f7-938b-03cc7211d188,0,230,Rhizopus_stolonifer,Rhizopus
6d24738a-9df2-42f7-938b-03cc7211d188,0,230,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,8,1,Pleurotus_abieticola,Pleurotus
52ee7012-42b3-4178-8010-b6e30d825e7d,0,1,Rhizopus_stolonifer,Rhizopus
52ee7012-42b3-4178-8010-b6e30d825e7d,4,1,Penicillium_solitum,Penicillium
b22b0e92-1718-4c82-9425-46bb12d4cd00,13,3,Beauveria_pseudobassiana,Beauveria
b22b0e92-1718-4c82-9425-46bb12d4cd00,0,3,Beauveria_asiatica,Beauveria
