queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
957da2fe-1abf-4b42-9283-cefeb22d3357,572,29,540,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,52,572,354,520,11,56
957da2fe-1abf-4b42-9283-cefeb22d3357,572,29,540,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,39,560,327,522,0,56
69911b16-8a46-4b56-a0dd-2e4f9bbe603f,585,8,553,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,572,405,546,14,65
69911b16-8a46-4b56-a0dd-2e4f9bbe603f,585,8,553,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,560,368,548,0,65
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,620,7,590,+,Pleurotus_ostreatus|AY450345|SH1290408.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,1551,26,617,315,591,17,41
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,620,7,590,+,Pleurotus_ferulaginis|HM998831|SH1290415.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ferulaginis,622,18,592,276,592,0,41
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,620,7,590,+,Pleurotus_abieticola|UDB0801820|SH1290420.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_abieticola,654,2,589,272,588,0,41
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,620,40,590,+,Pleurotus_ostreatus|KP867914|SH1290409.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Pleurotaceae;g__Pleurotus;s__Pleurotus_ostreatus,589,8,559,266,557,0,41
e1fe6fec-3f5e-4546-b4a2-d4e96ddd288f,620,7,588,+,Basidiomycota_sp|KP174755|SH1290413.09FU|reps|k__Fungi;p__Basidiomycota;c__unidentified;o__unidentified;f__unidentified;g__unidentified;s__Basidiomycota_sp,598,17,597,267,588,0,41
493beb38-74e5-4fa8-ab3d-fb1a46f32aaa,792,5,779,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,35,844,676,809,7,441
